PALABRA,FRECUENC
argumentador,0
argumentista,0
aristocracia,21
aristofánica,0
aristofánico,1
aristoloquia,0
aristotélica,4
aristotélico,6
arlequinesca,0
arlequinesco,0
armamentista,1
armonización,0
armonizadora,0
aromaticidad,0
arqueamiento,2
arqueolítica,0
arqueolítico,0
arqueológica,1
arqueológico,9
arquipéndola,0
arquitectura,55
arrancamoños,0
arrancapinos,0
arrancasiega,0
arranchadera,0
arrasamiento,1
arrastraculo,0
arrastradera,0
arrastradero,0
arrastradiza,0
arrastradizo,0
arrastradura,0
arrastrapiés,0
arrebañadora,0
arrebañadura,0
arrebatadiza,0
arrebatadizo,0
arrebatadora,2
arrebollarse,0
arregostarse,0
arrellanarse,0
arremedadora,0
arremetedero,0
arremetedora,0
arrendataria,0
arrendatario,0
arrendaticia,0
arrendaticio,0
arrepentirse,7
arrevolvedor,0
arrobamiento,0
arrodrigonar,0
arrojamiento,0
arropamiento,0
arroyamiento,0
arrufaldarse,0
arrugamiento,0
arteriología,0
articulación,24
articuladora,0
artiodáctilo,0
artocarpácea,0
artocarpáceo,0
arzobispazgo,0
ascensorista,1
ascondredijo,0
asechamiento,0
asentadillas,0
asentamiento,16
asentimiento,11
asilvestrada,1
asilvestrado,1
asimilatoria,0
asimilatorio,0
asincronismo,0
asistimiento,0
asocarronada,0
asocarronado,0
asociamiento,0
asoldamiento,0
asoleamiento,0
asolvamiento,0
asperarteria,0
asperedumbre,0
asqueamiento,0
asquerosidad,0
astigmatismo,0
astigmómetro,0
astringencia,0
astrográfica,0
astrográfico,0
astronáutica,2
astronáutico,0
astronomiano,0
asturianismo,0
asturleonesa,0
asumadamente,0
asuncionista,0
atajadamente,0
atajasolaces,0
atascamiento,0
atemperación,0
atemperadora,0
atendimiento,0
aterramiento,0
atestamiento,0
atildamiento,1
atlanticense,0
atontamiento,1
atormentador,0
atornasolada,0
atornasolado,0
atornillador,0
atorozonarse,0
atrabiliaria,2
atrabiliario,2
atrapamoscas,0
atrasamiento,0
atravesadora,0
atrevimiento,7
atribulación,1
atronamiento,0
atropellador,0
atufadamente,0
aturadamente,0
aturdimiento,7
augmentación,0
augustamente,0
aurelianense,0
auscultación,0
autenticidad,13
autentificar,0
autobiógrafa,0
autobiógrafo,0
autoritativa,0
autoritativo,0
autorización,6
autorizadora,0
autorretrato,5
autoservicio,0
autostopista,0
auxiliatoria,0
auxiliatorio,0
avalentonada,0
avalentonado,0
avasalladora,3
aventamiento,0
averiguación,1
averiguadora,0
aviltamiento,0
avisadamente,0
avitaminosis,0
avivadamente,0
avolvimiento,0
ayuntamiento,22
azanahoriate,0
azarosamente,0
azogadamente,0
azolvamiento,0
azorramiento,0
azotalenguas,0
azuframiento,0
bachillerato,25
bachillerear,0
bachillereja,0
bachillerejo,0
bacterióloga,0
bacteriólogo,0
bajorrelieve,1
balagariense,0
balanceadora,0
balaustrería,0
balaustriada,0
balaustriado,0
balizamiento,0
ballesteador,0
balsaminácea,0
balsamináceo,0
banderillazo,0
banderillear,0
banderillero,1
bandolerismo,0
bandolinista,0
bandolonista,0
barbadamente,0
bárbaramente,2
barbastrense,0
barbicastaña,0
barbicastaño,0
barbilampiño,1
barbirrapada,0
barbirrapado,0
barboteadura,0
barcinonense,0
barloventear,0
barquichuelo,1
barraganería,0
barriobajera,0
barriobajero,2
barruntadora,0
bastadamente,0
bastimentero,0
batiborrillo,0
batiburrillo,3
batipelágica,0
batipelágico,0
behaviorismo,0
beligerancia,0
benefactoría,0
beneficencia,2
beneficiador,0
beneficiaria,1
beneficiario,2
benemerencia,0
benevolencia,17
benquerencia,0
berberidácea,0
berberidáceo,0
berrendearse,0
besuqueadora,0
bibliografía,8
bibliomancia,0
bibliomancía,0
bicentenario,0
bienandancia,0
bienaparente,0
bienfechoría,0
bienhaciente,0
billamarquín,0
billarística,0
billarístico,0
bioeléctrica,0
bioeléctrico,0
biogeografía,0
biotipología,0
bipartidismo,0
bipartidista,0
bizantinismo,0
bizarramente,0
blandimiento,0
blanqueación,0
blanqueadora,0
blanqueadura,0
blanquecedor,0
blanquimento,0
blanquinegra,0
blanquinegro,1
blasfemadora,0
blenorrágica,0
blenorrágico,0
bodegoncillo,0
bolivianismo,0
bolliciadora,0
bonachonería,0
bonapartismo,1
bonapartista,0
bonificación,0
bonificativa,0
bonificativo,0
boquiabierta,0
boquiabierto,4
boquiangosta,0
boquiangosto,0
boquihendida,0
boquihendido,0
boquihundida,0
boquihundido,0
boquinatural,0
boquitorcida,0
boquitorcido,0
borbollonear,0
borceguinera,0
borceguinero,0
borraginácea,0
borragináceo,0
borrominesco,0
braquicéfala,0
braquicéfalo,2
braquigrafía,0
bravosamente,0
bravuconería,0
bromatología,0
broncorragia,0
brutalizarse,0
buenaventura,22
burgomaestre,0
buscapleitos,0
buscarruidos,0
caballerango,0
caballeresca,4
caballeresco,2
cabizmordida,0
cabizmordido,0
cablegrafiar,0
cablegráfica,0
cablegráfico,0
caboverdiana,0
caboverdiano,0
cachigordeta,0
cachigordete,0
cachiporrazo,0
cachondearse,0
cafizamiento,0
cajamarquina,0
cajamarquino,0
calabacinate,0
calafateador,0
calavernario,0
calcedonense,0
calcinatorio,0
calciotermia,0
calcografiar,0
calcográfica,0
calcográfico,0
calculatoria,0
calculatorio,0
caldeamiento,0
calderoniana,0
calderoniano,0
calefactorio,0
calendarista,0
calidoscopio,2
calientapiés,0
calificación,9
calificadora,0
calificativa,0
calificativo,8
californiana,2
californiano,3
calladamente,2
calorimetría,0
calosfriarse,0
calumbrienta,0
calumbriento,0
calumniadora,0
camaldulense,0
camandulense,0
camandulería,0
camarillesca,0
camarillesco,0
cambalachear,1
cambalachera,0
cambalachero,0
cambiamiento,0
cambullonera,0
cambullonero,0
campaniforme,0
campanillazo,1
campanillear,0
campanillero,0
campanología,0
campanulácea,0
campanuláceo,0
camporruteña,0
camporruteño,0
canalización,3
canastillera,0
canastillero,0
cancelariato,0
canceriforme,0
cancerología,0
canchaminero,0
cándidamente,1
canonización,0
cansadamente,1
canstadiense,0
cantamañanas,2
cantinflesca,0
cantinflesco,0
cantonalismo,0
cantonalista,0
cantuariense,0
cañamoncillo,0
capacitación,1
capelardente,0
capigorrista,0
capitalmente,0
capitulación,2
caracterismo,0
caracterizar,11
caradriforme,0
carambolista,0
caramilleras,0
carantamaula,0
carbonarismo,0
carcinología,0
cardenaladgo,0
cardenalazgo,0
cardenalicia,0
cardenalicio,1
cardiografía,0
carecimiento,0
cariaguileña,0
cariaguileño,0
cariampollar,0
caridoliente,0
carifruncida,0
carifruncido,0
cariocinesis,0
cariofilácea,0
cariofiláceo,0
carirredonda,0
carirredondo,0
carnavalesca,0
carnavalesco,1
carnificarse,0
carpobálsamo,0
carrascalejo,0
carrasquilla,0
carretillada,0
carretillero,0
cartaginense,0
cartilagínea,0
cartilagíneo,0
cartografiar,0
cartográfica,1
cartográfico,0
cartomántica,1
cartomántico,0
cartométrica,0
cartométrico,0
casateniente,0
cascabelillo,0
cascapiñones,0
cascarillera,0
cascarillero,0
cascarillina,0
cascarrabias,1
cascarrinada,0
cascatreguas,0
casicontrato,0
casquiblanda,0
casquiblando,0
casquimuleña,0
casquimuleño,0
castañeteado,0
castigamento,0
castizamente,1
casuariforme,0
casuarinácea,0
casuarináceo,0
catalogación,1
catalogadora,0
catamarqueña,0
catamarqueño,0
catartiforme,0
catastrófica,2
catastrófico,2
catecumenado,0
catedralicia,0
catedralicio,2
catedralidad,0
catequística,0
catequístico,0
catequizador,0
caudatrémula,0
cauterizador,0
cavernosidad,0
cazatalentos,0
cazcarrienta,0
cazcarriento,0
celeramiento,0
celestinazgo,0
celestinesca,0
celestinesco,0
celtohispana,0
celtohispano,0
cencerrillas,0
centelladora,0
centiplicada,0
centiplicado,0
centrifugada,0
centrifugado,0
centrobárica,0
centrobárico,0
centunvirato,0
ceraunómetro,0
cercanamente,0
cerebralismo,0
ceroplástica,0
cerradamente,1
cerrajerillo,0
cerrevedijón,0
certificable,0
certificador,0
cervantófila,0
cervantófilo,0
chabacanería,3
chafalditera,0
chafalditero,0
chafarrinada,0
chalchihuite,0
chamanística,0
chamanístico,0
chamarilería,0
chamarillera,0
chamarillero,0
chamarillona,0
chanchullera,0
chanchullero,0
chancillería,1
chanzonetero,0
chapadamente,0
chapinizarse,0
chapoteadero,0
charlatanear,0
charquecillo,0
chascarrillo,0
chasqueadora,0
checoslovaca,0
checoslovaco,0
chichicastle,0
chichirinada,0
chicorrotica,0
chicorrotico,0
chicorrotina,0
chicorrotita,0
chicorrotito,0
chihuahuense,0
chiltipiquín,0
chincharrazo,0
chincharrero,0
chinchemolle,0
chinchorrear,0
chinchorrera,0
chinchorrero,0
chiqueadores,0
chiquichanca,0
chiquichaque,0
chiquillería,6
chiquirritín,0
chirrisquear,0
chismografía,0
chismorrería,1
chisporroteo,7
chochaperdiz,0
chocolatería,1
chubasquería,0
chupadorcito,0
chupalandero,0
chupapiedras,0
chuperretear,0
churrasquear,0
cicatrizante,0
cienmilésima,0
cienmilésimo,0
cientoemboca,0
cifradamente,0
cincograbado,0
cincuentaina,0
cincuentañal,1
cingiberácea,0
cingiberáceo,0
circulatoria,1
circulatorio,6
circuncisión,2
circunloquio,0
circunscrita,1
circunscrito,1
circunspecta,0
circunspecto,3
circunstante,0
circunvecina,0
circunvecino,1
cisterciense,1
citogenética,0
citoplásmica,0
citoplásmico,0
citramontana,0
citramontano,0
citricultura,0
civilización,80
civilizadora,3
clarificador,2
clarinetista,1
clarioncillo,0
clarividente,6
clasificador,3
claudicación,2
clavecímbano,0
clavecinista,0
clavicémbalo,0
clavicímbalo,1
clavicímbano,0
clericalismo,0
clientelismo,0
climatizador,0
climatología,4
cloroacética,0
cloroacético,0
clorofórmica,0
clorofórmico,0
coacervación,0
coadyudadora,0
coadyuvadora,0
coalescencia,0
coarrendador,0
cobijamiento,0
cocainomanía,0
cochabambina,0
cochabambino,0
cochambrería,0
cochinamente,0
codificación,5
codificadora,0
coeficiencia,0
coexistencia,4
coextenderse,0
cognoscitiva,0
cognoscitivo,0
cogombradura,0
cohabitación,0
cohonestador,0
coimbricense,0
coincidencia,33
cointeresada,0
cointeresado,0
colaboración,46
colaboradora,1
colecistitis,0
colectividad,17
colectivismo,0
colectivista,1
colectivizar,0
colegialista,0
colegislador,1
coligamiento,0
colmadamente,0
colombofilia,0
colonialismo,4
colonialista,0
colonización,6
colonizadora,1
coloquíntida,0
coloramiento,0
colorimetría,0
comanditaria,0
comanditario,0
combatividad,2
combinatoria,6
combinatorio,2
comechingona,0
comedimiento,2
comediógrafa,0
comediógrafo,1
comendadoría,0
comendatario,0
comendaticia,0
comendaticio,0
comendatoria,0
comendatorio,0
comentarista,2
cometimiento,0
comisionario,0
comisionista,1
commelinácea,0
commelináceo,0
compactación,1
compaginador,0
compañerismo,4
comparatista,0
compartidora,0
compasionada,0
compasionado,0
compatronato,0
compendiador,0
compensación,21
compensadora,0
compensativa,0
compensativo,0
compilatoria,0
compilatorio,0
complacedera,0
complacedero,0
complacedora,0
complacencia,32
complaciente,1
complementar,1
complexional,0
complicación,8
complimiento,0
compostelana,1
compostelano,1
comprachilla,0
comprehender,0
comprehensor,0
comprendedor,0
comprobación,17
comprofesora,0
comprometida,3
comprometido,15
compromisión,0
compulsación,0
compurgación,0
computarizar,0
comulgatorio,0
comunalmente,1
comunicación,170
comunicadora,0
comunicativa,3
comunicativo,1
comunicóloga,0
comunicólogo,1
concentrable,0
concentrador,0
concernencia,0
concertación,0
concertadora,0
conciliábulo,1
conciliación,2
conciliadora,2
conciliativa,0
conciliativo,0
concionadora,0
conciudadana,0
conciudadano,0
concordación,0
concordadora,0
concordancia,7
concordativa,0
concordativo,0
concrecionar,0
concubinario,0
conculcación,2
conculcadora,0
concurrencia,12
condenatoria,1
condenatorio,2
condensación,8
condensadora,0
condensativa,0
condensativo,0
condescender,0
condestablía,0
condicionada,7
condicionado,18
condiscípula,1
condiscípulo,4
condolecerse,0
condrografía,0
conductancia,0
conexionarse,0
confabulador,0
confaccionar,0
confaloniero,0
confarración,0
confeccionar,5
confederanza,0
conferenciar,1
confesonario,1
confidencial,9
confirmación,28
confirmadora,0
confirmativa,0
confirmativo,0
confiscación,3
confiturería,0
conformación,3
confortación,0
confortadora,0
confortativa,0
confortativo,0
confraternar,0
confricación,0
confulgencia,0
confundidora,0
confusamente,7
confutatoria,0
confutatorio,0
congestionar,0
conglobación,0
conglomerada,0
conglomerado,7
conglutinosa,0
conglutinoso,0
congraciador,0
congregación,2
congruamente,0
conjeturable,0
conjeturador,0
conllevadora,0
conmemorable,0
conminatoria,0
conminatorio,0
conmonitorio,0
conocimiento,402
conqueridora,0
conquistable,0
conquistador,5
consaburense,0
consagración,5
consanguínea,1
consanguíneo,2
conscripción,0
consecración,0
consecuencia,200
consenciente,0
consentidora,0
conservación,38
conservadora,9
conservativa,0
conservativo,0
considerable,49
considerador,0
considerando,15
consignación,0
consignativo,0
consiguiente,60
consiliativa,0
consiliativo,0
consintiente,0
consistencia,19
consistorial,1
consolatoria,0
consolatorio,0
consonántica,0
consonántico,0
conspiración,20
conspiradora,0
constatación,9
constelación,9
constipación,0
constipativa,0
constipativo,0
constitución,59
constituidor,0
constitutiva,3
constitutivo,2
constricción,5
constrictiva,0
constrictivo,0
constrictora,0
constrictura,0
construcción,142
constructiva,6
constructivo,0
constructora,3
constuprador,0
consultación,0
contabilidad,11
contabilizar,3
contactóloga,0
contactólogo,0
contaminador,0
contaminante,2
contemplador,4
contemptible,0
contendiente,0
contentación,0
contentadiza,0
contentadizo,0
contestación,13
contestadora,0
contignación,0
contingencia,9
contingentar,0
continuación,71
continuadora,0
continuativa,0
continuativo,0
contraatacar,1
contraataque,3
contrabajete,0
contrabandeo,1
contrabolina,0
contracambio,0
contracancha,0
contracarril,0
contracédula,0
contradictor,2
contraembozo,0
contraenvite,0
contraescota,0
contrafajada,0
contrafajado,0
contrafallar,0
contrafigura,1
contrafirmar,0
contrafuerte,1
contrahierba,0
contrahilera,0
contrahuella,1
contrallador,0
contralorear,0
contramallar,0
contramandar,0
contramangas,0
contramarcar,0
contramarcha,0
contramesana,0
contramuelle,0
contrapalada,0
contrapalado,0
contrapechar,0
contrapelear,0
contrapicado,1
contraprueba,0
contrapuerta,0
contrapuesta,1
contrapuesto,2
contrapugnar,0
contrapunteo,0
contrapunzar,0
contrapunzón,0
contraquilla,0
contrariador,0
contrariedad,10
contrarreloj,0
contrarresto,0
contrarronda,0
contraseguro,0
contrasellar,0
contrastable,2
contrastante,0
contratación,0
contratiempo,3
contratuerca,0
contraveneno,1
contraventor,1
contraverada,0
contraverado,0
contravoluta,0
contribución,23
contribuidor,0
contribulada,0
contribulado,0
contributiva,0
contributivo,0
contrincante,8
controladora,0
controversia,12
controvertir,2
contumeliosa,0
contumelioso,0
contundencia,3
conturbación,0
conturbadora,1
conturbativa,0
conturbativo,0
convencedora,0
convencional,29
conveniencia,17
conventícula,0
conventículo,0
convergencia,9
conversación,181
conversadora,0
conversativa,0
conversativo,0
convocatoria,8
convocatorio,0
convulsionar,0
conyugicidio,0
coordinación,6
coordinadora,1
coordinativa,0
coordinativo,0
copartidaria,0
copartidario,0
coproducción,0
coproductora,0
corazoncillo,0
cordialmente,4
cordillerana,0
cordillerano,0
cordimariana,0
cordimariano,0
cordométrica,0
coreografiar,0
coreográfica,0
coreográfico,0
corniabierta,0
corniabierto,0
cornijamento,0
cornisamento,0
coronamiento,0
corporalidad,3
corporificar,0
correccional,0
corredentora,0
corresponder,16
corresponsal,3
correveidile,1
corridamente,0
corroborante,0
corrompedora,0
cortalápices,0
cortapapeles,0
cortometraje,0
coscorronera,0
cosificación,3
cosmetología,1
cosmogonista,0
cosmográfica,0
cosmográfico,0
cosmonáutica,0
cosmonáutico,0
costosamente,0
costribación,0
costumbrismo,3
costumbrista,0
cotejamiento,0
cotidianidad,5
craneoscopia,0
craquelenque,0
crateriforme,0
creacionismo,1
crecidamente,0
credibilidad,7
crédulamente,0
creíblemente,0
crematística,0
crematístico,0
crepusculina,0
crepusculino,0
criminalidad,1
criminalista,1
criminología,2
criptografía,0
crispamiento,1
cristaloidea,0
cristaloideo,0
cristianería,0
cristianesca,0
cristianesco,0
cristianiega,0
cristianiego,0
cristianismo,22
cristianizar,0
críticamente,3
cromatógrafo,0
crónicamente,1
cronologista,0
cronometraje,0
cronométrica,1
cronométrico,1
cruciferario,0
cruentamente,0
cuadragésima,0
cuadragésimo,0
cuadrangular,1
cuadrilátera,0
cuadrilátero,1
cuadrilítera,0
cuadrilítero,0
cuadrimestre,0
cuadriplicar,0
cuadrisílaba,0
cuadrisílabo,0
cuadruplicar,0
cuajaenredos,0
cuajanicillo,0
cualesquiera,13
cuantitativa,5
cuantitativo,5
cuartogénita,0
cuartogénito,0
cuatorvirato,0
cuatricromía,0
cuatrimestre,0
cuatrisílaba,0
cuatrisílabo,0
cuatrodoblar,0
cubrecabezas,0
cuchufletera,0
cuchufletero,0
cucurbitácea,0
cucurbitáceo,0
cuelgaplatos,0
cuentachiles,0
cuestionable,0
cuestionario,3
cuidosamente,0
cuitadamente,0
culiacanense,0
culpabilidad,13
culteranismo,0
culturalista,3
cumplimentar,3
cumplimiento,42
cuodlibética,0
cuodlibético,0
curanderismo,0
curiosamente,30
dactiliforme,0
dactilógrafa,0
dactilógrafo,0
dactilograma,0
dactilología,0
daguerrotipo,2
damasquinado,0
damnificador,0
debilitación,0
decadentismo,0
decadentista,0
decalcificar,0
decapitación,1
decebimiento,0
deceleración,0
decemnovenal,0
decentemente,2
decimacuarta,0
decimanovena,0
decimaoctava,0
decimaquinta,0
decimatercia,0
decimocuarta,0
decimocuarto,0
decimonónica,2
decimonónico,5
decimonovena,1
decimonoveno,1
decimoquinta,0
decimoquinto,0
decimotercia,0
decimotercio,0
declamatoria,0
declamatorio,0
declaratoria,0
declaratorio,0
declinatoria,0
declinatorio,0
declinómetro,0
decoloración,0
decretalista,0
deflagración,0
deflagradora,0
deformatoria,0
deformatorio,0
defraudación,0
defraudadora,0
degeneración,12
degenerativa,0
degenerativo,0
delantealtar,0
deletreadora,0
delgadamente,0
deliberación,2
deliberadora,0
deliberativa,0
deliberativo,0
delicamiento,0
delimitación,8
delimitadora,0
delincuencia,10
delineamento,0
democratizar,2
demoniomanía,0
demonolatría,0
demonológica,0
demonológico,0
demonomancia,0
demonomancía,0
demonstrable,0
demonstrador,0
demostración,22
demostradora,0
demostrativa,0
demostrativo,4
demudamiento,0
dendrografía,0
denegamiento,0
denigratoria,0
denigratorio,0
denominación,27
denominadora,0
denominativa,0
denominativo,0
dentirrostra,0
dentirrostro,0
denunciación,0
denunciadora,0
departamento,40
